,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
108,108,0.8966815144183318,random,upbeat,-10,[],15.4930419921875
109,109,0.8957848329039134,random,commercial,-10,[],11.325212478637695
110,110,0.8948890480710096,random,positive,-10,[],13.265351295471191
111,111,0.8939941590229386,random,happy,10,[],10.07780933380127
112,112,0.8931001648639156,random,positive,-10,[],13.293107032775879
113,113,0.8922070646990518,random,guitar,-10,[],10.909802436828613
114,114,0.8913148576343527,random,fun,-10,[],14.623018264770508
115,115,0.8904235427767183,random,fun,-10,[],14.43333911895752
116,116,0.8895331192339416,random,positive,-10,[],11.821646690368652
117,117,0.8886435861147077,random,fun,-10,[],13.560844421386719
118,118,0.887754942528593,random,piano,-10,[],16.897403717041016
119,119,0.8868671875860644,random,fun,-10,[],12.493583679199219
120,120,0.8859803203984784,random,piano,-10,[],15.721932411193848
121,121,0.88509434007808,network,happy,10,"[[ 1.6218324  -2.1546621  -1.8193808  -0.76929736 -1.3077503  -0.9579522
  -1.8635521 ]]",12.119850158691406
122,122,0.8842092457380019,random,commercial,-10,[],13.085387229919434
123,123,0.8833250364922639,random,guitar,-10,[],12.810162544250488
124,124,0.8824417114557717,random,commercial,-10,[],12.795919418334961
125,125,0.8815592697443159,random,positive,-10,[],13.139384269714355
126,126,0.8806777104745716,random,positive,-10,[],12.918463706970215
127,127,0.8797970327640969,random,guitar,-10,[],13.033167839050293
128,128,0.8789172357313328,random,fun,-10,[],11.626504898071289
129,129,0.8780383184956015,random,happy,10,[],13.696452140808105
130,130,0.8771602801771059,random,fun,-10,[],11.254255294799805
131,131,0.8762831198969288,random,fun,-10,[],10.6093168258667
132,132,0.8754068367770318,network,happy,10,"[[ 1.1519241  -1.9599845  -1.5072641  -0.8310011  -1.1031468  -0.24504143
  -2.3542895 ]]",13.130291938781738
133,133,0.8745314299402548,random,commercial,-10,[],13.314812660217285
134,134,0.8736568985103146,random,commercial,-10,[],13.055380821228027
135,135,0.8727832416118043,random,guitar,-10,[],13.764506340026855
136,136,0.8719104583701925,random,upbeat,-10,[],17.696195602416992
137,137,0.8710385479118223,network,happy,10,"[[ 2.1728032  -0.68713653 -0.9906206   0.34027535 -1.7886498   0.05962515
  -2.8076408 ]]",10.559992790222168
138,138,0.8701675093639105,random,piano,-10,[],18.09783363342285
139,139,0.8692973418545467,random,happy,10,[],9.45167350769043
140,140,0.8684280445126921,random,guitar,-10,[],14.347671508789062
141,141,0.8675596164681794,random,piano,-10,[],16.528301239013672
142,142,0.8666920568517111,random,guitar,-10,[],13.492674827575684
143,143,0.8658253647948594,random,happy,10,[],8.687780380249023
144,144,0.8649595394300645,random,positive,-10,[],16.6329288482666
145,145,0.8640945798906344,random,guitar,-10,[],11.634856224060059
146,146,0.8632304853107438,random,piano,-10,[],12.330065727233887
147,147,0.862367254825433,network,happy,10,"[[ 2.36129    -1.0829014  -2.2989378  -1.8927406  -1.0218208  -1.3092673
  -0.65879095]]",10.226065635681152
148,148,0.8615048875706075,random,upbeat,-10,[],13.63392448425293
149,149,0.8606433826830369,network,happy,10,"[[ 2.305541  -1.3985379 -2.4688683 -2.2327049 -0.6729131 -1.375884
  -0.3743255]]",10.67526912689209
150,150,0.8597827393003539,network,happy,10,"[[ 2.4918957  -1.4052618  -2.4558616  -2.2846134  -0.4812501  -1.4720348
  -0.15183127]]",10.28837776184082
151,151,0.8589229565610536,random,positive,-10,[],13.909101486206055
152,152,0.8580640336044925,network,happy,10,"[[ 3.1327195  -1.5622019  -2.2557452  -2.1616797  -0.09396702 -1.4909437
   0.26790714]]",8.80925464630127
153,153,0.857205969570888,network,happy,10,"[[ 3.5802345  -1.707592   -2.0789638  -2.0039067   0.09453225 -1.4218328
   0.4603516 ]]",7.815638065338135
154,154,0.8563487636013172,random,guitar,-10,[],13.230338096618652
155,155,0.8554924148377159,random,fun,-10,[],21.319198608398438
156,156,0.8546369224228781,random,piano,-10,[],15.109800338745117
157,157,0.8537822855004553,random,upbeat,-10,[],16.52110481262207
158,158,0.8529285032149548,random,commercial,-10,[],18.456621170043945
159,159,0.8520755747117399,random,piano,-10,[],13.673906326293945
160,160,0.8512234991370281,random,fun,-10,[],12.4143705368042
161,161,0.8503722756378911,random,positive,-10,[],12.472356796264648
162,162,0.8495219033622532,random,piano,-10,[],12.84715747833252
163,163,0.8486723814588909,random,piano,-10,[],12.766454696655273
164,164,0.847823709077432,random,happy,10,[],14.46959114074707
165,165,0.8469758853683546,random,positive,-10,[],11.628412246704102
166,166,0.8461289094829862,random,fun,-10,[],8.947863578796387
167,167,0.8452827805735033,random,guitar,-10,[],15.472378730773926
168,168,0.8444374977929298,random,happy,10,[],15.10895824432373
169,169,0.8435930602951368,random,commercial,-10,[],14.184236526489258
170,170,0.8427494672348417,random,happy,10,[],13.23100757598877
171,171,0.8419067177676068,network,happy,10,"[[ 1.7515675  -1.8324957  -1.7214549  -1.8257759  -1.1815645  -0.03158243
  -2.0708966 ]]",11.911035537719727
172,172,0.8410648110498392,network,happy,10,"[[ 2.2224443  -1.4986088  -1.8677918  -1.682989   -1.1217668  -0.00335294
  -1.6411666 ]]",10.429869651794434
173,173,0.8402237462387894,network,happy,10,"[[ 2.772076   -1.17244    -1.9971082  -1.5800176  -1.0496621  -0.00797437
  -1.2289264 ]]",8.959217071533203
174,174,0.8393835224925505,random,piano,-10,[],12.921025276184082
175,175,0.838544138970058,random,commercial,-10,[],15.141594886779785
176,176,0.8377055948310879,network,happy,10,"[[ 4.1533613  -0.37814516 -2.0440226  -1.7905505  -0.97931933 -0.16270296
  -0.31777334]]",6.113827705383301
177,177,0.8368678892362568,random,upbeat,-10,[],17.861955642700195
178,178,0.8360310213470206,random,positive,-10,[],18.59589195251465
179,179,0.8351949903256736,network,happy,10,"[[ 4.5664463  -0.21626908 -1.4400268  -1.9047354  -1.1077907  -0.8286814
   0.0950675 ]]",5.313560485839844
180,180,0.8343597953353479,random,fun,-10,[],18.86225700378418
181,181,0.8335254355400126,random,piano,-10,[],12.921448707580566
182,182,0.8326919101044725,random,piano,-10,[],11.798126220703125
183,183,0.831859218194368,network,happy,10,"[[ 3.1771193  -0.8578044  -0.32835352 -2.4797783  -0.82643366 -1.3819457
  -0.9307875 ]]",8.143396377563477
184,184,0.8310273589761736,random,guitar,-10,[],16.99273681640625
185,185,0.8301963316171974,network,happy,10,"[[ 2.466649  -0.9783504 -0.3290633 -2.9833193 -0.6221411 -1.3084552
  -1.4194798]]",10.118722915649414
186,186,0.8293661352855802,random,upbeat,-10,[],13.771635055541992
187,187,0.8285367691502946,random,happy,10,[],10.267172813415527
188,188,0.8277082323811443,random,fun,-10,[],13.182698249816895
189,189,0.8268805241487632,random,piano,-10,[],9.751778602600098
190,190,0.8260536436246144,random,piano,-10,[],9.66460132598877
191,191,0.8252275899809898,network,happy,10,"[[ 2.611394   -0.6142405  -0.6719073  -2.86405    -0.18933785 -1.3464164
  -1.8037269 ]]",9.817878723144531
192,192,0.8244023623910088,network,happy,10,"[[ 2.8537812  -0.5168807  -0.6056165  -2.966796   -0.15645969 -1.3103333
  -1.8124703 ]]",9.361536026000977
193,193,0.8235779600286178,random,upbeat,-10,[],14.305280685424805
194,194,0.8227543820685892,random,commercial,-10,[],17.780733108520508
195,195,0.8219316276865206,random,guitar,-10,[],17.835451126098633
196,196,0.8211096960588341,random,piano,-10,[],10.911432266235352
197,197,0.8202885863627752,random,fun,-10,[],14.0331392288208
198,198,0.8194682977764125,network,happy,10,"[[ 3.2307243 -0.1224781 -0.9125932 -2.3544908 -0.5516171 -1.1144972
  -1.3650734]]",7.9463372230529785
199,199,0.818648829478636,random,happy,10,[],8.09657096862793
200,200,0.8178301806491574,random,guitar,-10,[],14.129107475280762
201,201,0.8170123504685082,random,guitar,-10,[],13.385580062866211
202,202,0.8161953381180397,random,upbeat,-10,[],15.004712104797363
203,203,0.8153791427799216,random,commercial,-10,[],14.776399612426758
204,204,0.8145637636371417,network,happy,10,"[[ 2.4273615  -0.1824966  -2.2562647  -1.444069   -0.7108516  -0.56811696
  -1.2191287 ]]",9.552651405334473
205,205,0.8137491998735046,network,happy,10,"[[ 2.4989953 -0.2217141 -2.321528  -1.261542  -0.8090879 -0.550985
  -1.1110214]]",9.355398178100586
206,206,0.812935450673631,network,happy,10,"[[ 2.8634863  -0.2800485  -2.222646   -1.0895745  -0.9240175  -0.54588413
  -0.9487065 ]]",8.45534610748291
207,207,0.8121225152229574,network,happy,10,"[[ 3.4372015  -0.35572147 -1.9993964  -0.9390271  -1.0442424  -0.54749525
  -0.75208354]]",7.147434234619141
208,208,0.8113103927077344,random,positive,-10,[],16.268875122070312
209,209,0.8104990823150267,random,fun,-10,[],17.040325164794922
210,210,0.8096885832327116,network,happy,10,"[[ 4.892152   -0.910079   -1.1583915  -0.59853464 -1.2949101  -0.42960787
  -0.39193887]]",4.376205921173096
211,211,0.8088788946494789,random,happy,10,[],3.8527743816375732
212,212,0.8080700157548294,network,happy,10,"[[ 5.6785717  -1.2708998  -0.5691417  -0.45490366 -1.3207477  -0.30143005
  -0.41147467]]",3.2607624530792236
213,213,0.8072619457390746,random,fun,-10,[],19.226755142211914
214,214,0.8064546837933355,network,happy,10,"[[ 6.4134912e+00 -1.4171515e+00  1.6580820e-03 -3.4413418e-01
  -1.2000014e+00 -1.6473714e-01 -6.8715954e-01]]",2.4184460639953613
215,215,0.8056482291095421,network,happy,10,"[[ 6.7207217  -1.3762939   0.24622142 -0.29056838 -1.0771724  -0.09453475
  -0.94077003]]",2.1210272312164307
216,216,0.8048425808804326,random,piano,-10,[],21.496837615966797
217,217,0.8040377382995522,random,happy,10,[],1.7550296783447266
218,218,0.8032337005612527,random,commercial,-10,[],20.855863571166992
219,219,0.8024304668606914,random,guitar,-10,[],24.012331008911133
220,220,0.8016280363938307,network,happy,10,"[[ 6.3768015  -0.14275597  0.25684857 -1.259269   -0.9172005   0.02804214
  -1.437274  ]]",2.529639482498169
221,221,0.8008264083574369,random,commercial,-10,[],17.223936080932617
222,222,0.8000255819490795,random,happy,10,[],3.6774699687957764
223,223,0.7992255563671304,network,happy,10,"[[ 5.1873703   0.45439467 -0.69808066 -1.308393   -1.5399973  -0.08017239
  -1.0998707 ]]",4.164974689483643
224,224,0.7984263308107633,random,fun,-10,[],16.10980796813965
225,225,0.7976279044799526,random,positive,-10,[],20.30720329284668
226,226,0.7968302765754727,random,fun,-10,[],14.978543281555176
227,227,0.7960334462988972,random,happy,10,[],5.73510217666626
228,228,0.7952374128525983,network,happy,10,"[[ 4.0521717  -0.17531744 -1.114702   -0.73911697 -1.5963769  -0.04386041
  -1.4346035 ]]",5.972097873687744
229,229,0.7944421754397457,network,happy,10,"[[ 4.0479507  -0.3461183  -1.1141741  -0.5976093  -1.4824876  -0.03318602
  -1.5123196 ]]",5.947312355041504
230,230,0.7936477332643059,network,happy,10,"[[ 4.1578197  -0.47758532 -1.1173093  -0.45625034 -1.3505074  -0.03517815
  -1.5487189 ]]",5.719905376434326
231,231,0.7928540855310416,network,happy,10,"[[ 4.351783   -0.5741043  -1.1269343  -0.31922227 -1.2091777  -0.04826367
  -1.5525563 ]]",5.354101657867432
232,232,0.7920612314455105,random,upbeat,-10,[],17.865306854248047
233,233,0.7912691702140651,random,upbeat,-10,[],17.466625213623047
234,234,0.790477901043851,random,piano,-10,[],18.215190887451172
235,235,0.7896874231428072,random,piano,-10,[],17.917924880981445
236,236,0.7888977357196644,random,piano,-10,[],17.172632217407227
237,237,0.7881088379839447,random,guitar,-10,[],14.933585166931152
238,238,0.7873207291459607,random,positive,-10,[],17.1563663482666
239,239,0.7865334084168147,random,commercial,-10,[],16.140169143676758
240,240,0.7857468750083979,random,happy,10,[],6.146610260009766
241,241,0.7849611281333895,network,happy,10,"[[ 3.775647   -0.40451962 -1.069901   -1.4179972  -0.68214273 -1.3480476
  -0.73090005]]",6.411196708679199
242,242,0.784176167005256,network,happy,10,"[[ 3.7718773  -0.47268194 -1.0543888  -1.5076833  -0.7679914  -1.2859415
  -0.6767021 ]]",6.442737579345703
243,243,0.7833919908382508,random,upbeat,-10,[],13.905473709106445
244,244,0.7826085988474126,random,commercial,-10,[],14.887197494506836
245,245,0.7818259902485653,random,fun,-10,[],16.004638671875
246,246,0.7810441642583167,random,happy,10,[],6.469914436340332
247,247,0.7802631200940584,random,positive,-10,[],15.784936904907227
248,248,0.7794828569739644,network,happy,10,"[[ 3.807519   -0.759059   -0.6279956  -1.1901257  -1.4419332  -1.2593457
  -0.85089827]]",6.446132183074951
249,249,0.7787033741169904,random,guitar,-10,[],15.927436828613281
250,250,0.7779246707428734,random,commercial,-10,[],13.208245277404785
251,251,0.7771467460721305,network,happy,10,"[[ 3.8700993  -1.1045934  -0.73402965 -0.72959125 -1.6350961  -0.9827529
  -1.0256581 ]]",6.365461826324463
252,252,0.7763695993260584,random,guitar,-10,[],15.198262214660645
253,253,0.7755932297267324,random,guitar,-10,[],14.453459739685059
254,254,0.7748176364970056,random,upbeat,-10,[],15.822646141052246
255,255,0.7740428188605086,network,happy,10,"[[ 3.7871583  -0.9932783  -1.9007332  -0.11181623 -1.8114362  -0.7817079
  -0.95666134]]",6.859838008880615
256,256,0.7732687760416481,random,upbeat,-10,[],15.246267318725586
257,257,0.7724955072656065,network,happy,10,"[[ 3.7332594  -0.80014765 -2.321115    0.05756313 -1.6180409  -1.1852376
  -0.81484365]]",7.141426086425781
258,258,0.7717230117583408,random,happy,10,[],7.08159875869751
259,259,0.7709512887465825,random,happy,10,[],6.8011651039123535
260,260,0.7701803374578359,network,happy,10,"[[ 4.133016   -0.48115593 -2.3095732   0.08092809 -1.1285514  -1.6763065
  -0.6431543 ]]",6.355853080749512
261,261,0.7694101571203781,random,commercial,-10,[],15.642129898071289
262,262,0.7686407469632577,random,piano,-10,[],18.444622039794922
263,263,0.7678721062162944,random,happy,10,[],5.263646125793457
264,264,0.7671042341100781,random,commercial,-10,[],15.874906539916992
265,265,0.766337129875968,random,upbeat,-10,[],13.852684020996094
266,266,0.7655707927460921,network,happy,10,"[[ 4.566413   -0.3406303  -1.1932523  -0.8997133  -0.98607385 -1.5742956
  -0.47431245]]",5.0784220695495605
267,267,0.764805221953346,random,commercial,-10,[],15.182043075561523
268,268,0.7640404167313927,random,fun,-10,[],16.859722137451172
269,269,0.7632763763146613,random,upbeat,-10,[],13.505509376525879
270,270,0.7625130999383466,random,fun,-10,[],15.896492958068848
271,271,0.7617505868384082,random,commercial,-10,[],13.971427917480469
272,272,0.7609888362515699,random,piano,-10,[],13.427416801452637
273,273,0.7602278474153183,random,upbeat,-10,[],12.696884155273438
274,274,0.759467619567903,random,happy,10,[],8.426613807678223
275,275,0.7587081519483351,random,piano,-10,[],11.990221977233887
276,276,0.7579494437963867,random,positive,-10,[],14.868637084960938
277,277,0.7571914943525904,random,fun,-10,[],12.315430641174316
278,278,0.7564343028582378,network,happy,10,"[[ 2.0039308 -1.5080643  0.3971308 -2.4685106 -1.1559815 -1.7259338
  -1.964756 ]]",11.519721984863281
279,279,0.7556778685553796,network,happy,10,"[[ 1.9585141 -1.7131118  0.3479936 -2.4704974 -0.9663293 -1.5991906
  -2.0884132]]",11.668197631835938
280,280,0.7549221906868242,random,happy,10,[],10.901167869567871
281,281,0.7541672684961374,random,piano,-10,[],11.337617874145508
282,282,0.7534131012276413,random,fun,-10,[],12.126755714416504
283,283,0.7526596881264136,random,commercial,-10,[],16.39044189453125
284,284,0.7519070284382872,random,happy,10,[],8.033549308776855
285,285,0.7511551214098489,random,piano,-10,[],12.225363731384277
286,286,0.750403966288439,random,fun,-10,[],12.038556098937988
287,287,0.7496535623221505,network,happy,10,"[[ 3.5334005  -0.6863845  -0.22296244 -1.8933806  -0.84799975 -0.52027714
  -2.0311258 ]]",7.291129112243652
288,288,0.7489039087598284,random,fun,-10,[],11.461661338806152
289,289,0.7481550048510686,random,piano,-10,[],12.263986587524414
290,290,0.7474068498462175,random,upbeat,-10,[],17.713716506958008
291,291,0.7466594429963713,random,commercial,-10,[],15.156889915466309
292,292,0.745912783553375,network,happy,10,"[[ 3.3733735   0.33544517  0.23727524 -2.115461   -1.2738292  -0.48643303
  -2.7070105 ]]",8.249048233032227
293,293,0.7451668707698216,random,commercial,-10,[],13.575337409973145
294,294,0.7444217038990517,random,guitar,-10,[],18.522525787353516
295,295,0.7436772821951526,network,happy,10,"[[ 3.3336658   0.511948   -0.00825179 -1.611472   -2.059261   -1.2077738
  -1.9674925 ]]",8.124187469482422
296,296,0.7429336049129575,random,piano,-10,[],13.677650451660156
297,297,0.7421906713080445,random,guitar,-10,[],16.2182674407959
298,298,0.7414484806367364,random,positive,-10,[],18.263216018676758
299,299,0.7407070321560997,random,positive,-10,[],17.53257179260254
300,300,0.7399663251239436,random,positive,-10,[],16.528263092041016
301,301,0.7392263587988196,random,positive,-10,[],15.248883247375488
302,302,0.7384871324400207,random,commercial,-10,[],13.722681999206543
303,303,0.7377486453075807,random,guitar,-10,[],12.76109504699707
304,304,0.737010896662273,random,happy,10,[],8.14314079284668
305,305,0.7362738857656108,network,happy,10,"[[ 3.2214382  -2.5422912  -1.9992191  -0.17480367 -1.0937955  -1.0968282
   0.36636662]]",8.424745559692383
306,306,0.7355376118798452,random,fun,-10,[],19.020166397094727
307,307,0.7348020742679654,random,fun,-10,[],17.77009391784668
308,308,0.7340672721936974,random,guitar,-10,[],12.206365585327148
309,309,0.7333332049215037,random,commercial,-10,[],15.108993530273438
310,310,0.7325998717165821,random,upbeat,-10,[],17.99355697631836
311,311,0.7318672718448656,random,guitar,-10,[],11.269312858581543
312,312,0.7311354045730207,random,piano,-10,[],15.710049629211426
313,313,0.7304042691684477,random,positive,-10,[],15.339333534240723
314,314,0.7296738648992792,random,guitar,-10,[],10.276216506958008
315,315,0.7289441910343799,random,commercial,-10,[],11.955265998840332
316,316,0.7282152468433455,network,happy,10,"[[ 1.1763842  -0.83882755 -2.5240433  -1.190105   -1.8232453  -0.42307347
  -1.8475566 ]]",13.323380470275879
317,317,0.7274870315965022,random,piano,-10,[],13.028676986694336
318,318,0.7267595445649057,random,positive,-10,[],13.833664894104004
319,319,0.7260327850203407,random,piano,-10,[],12.146326065063477
320,320,0.7253067522353204,random,positive,-10,[],12.557550430297852
321,321,0.724581445483085,network,happy,10,"[[ 1.9872936  -1.8759862  -1.6202221  -1.8742731  -2.1854546  -0.3556475
  -0.50426006]]",11.288256645202637
322,322,0.723856864037602,random,piano,-10,[],11.932255744934082
323,323,0.7231330071735643,random,happy,10,[],9.551501274108887
324,324,0.7224098741663908,random,piano,-10,[],12.174727439880371
325,325,0.7216874642922244,network,happy,10,"[[ 3.8580523  -2.3635297  -0.13724554 -2.3833017  -1.8236662   0.01555806
   0.567724  ]]",7.5224385261535645
326,326,0.7209657768279322,random,upbeat,-10,[],19.722070693969727
327,327,0.7202448110511043,random,piano,-10,[],12.282307624816895
328,328,0.7195245662400531,random,positive,-10,[],15.799112319946289
329,329,0.7188050416738131,random,piano,-10,[],10.250717163085938
330,330,0.7180862366321393,random,guitar,-10,[],20.858112335205078
331,331,0.7173681503955072,random,guitar,-10,[],18.24308967590332
332,332,0.7166507822451117,random,commercial,-10,[],17.295133590698242
333,333,0.7159341314628666,random,commercial,-10,[],15.859753608703613
334,334,0.7152181973314037,random,happy,10,[],14.138078689575195
335,335,0.7145029791340722,random,happy,10,[],14.148420333862305
336,336,0.7137884761549381,network,happy,10,"[[ 1.6528633 -1.9645264 -2.165368  -2.7717254 -2.3243327 -0.7308792
  -1.0365593]]",13.273786544799805
337,337,0.7130746876787832,random,happy,10,[],11.765336990356445
338,338,0.7123616129911045,network,happy,10,"[[ 2.9745986 -1.9938456 -1.5275147 -1.6559279 -2.7961144 -0.8459579
  -1.3144846]]",9.809835433959961
339,339,0.7116492513781133,random,guitar,-10,[],16.037944793701172
340,340,0.7109376021267352,network,happy,10,"[[ 4.747503   -1.7602801  -0.9654472  -0.56310415 -2.6517968  -0.8700599
  -1.3374163 ]]",5.930599689483643
341,341,0.7102266645246085,network,happy,10,"[[ 5.7507267  -1.4790554  -0.8510611  -0.05428326 -2.3204155  -0.7894404
  -1.2256453 ]]",4.068704128265381
342,342,0.7095164378600839,random,happy,10,[],2.174811601638794
343,343,0.7088069214222238,random,guitar,-10,[],24.312715530395508
344,344,0.7080981145008015,network,happy,10,"[[ 8.947972    0.02789426 -1.1221786   1.111313   -0.36441392 -0.16553086
  -0.36023256]]",0.5559724569320679
345,345,0.7073900163863007,random,positive,-10,[],28.735788345336914
346,346,0.7066826263699144,random,positive,-10,[],23.8431396484375
347,347,0.7059759437435444,random,upbeat,-10,[],20.81052589416504
348,348,0.7052699677998009,random,upbeat,-10,[],15.399739265441895
349,349,0.704564697832001,network,happy,10,"[[ 1.3517637  -3.0618732  -1.618423   -0.24878347  0.7920331  -2.1686726
   0.20297492]]",13.174271583557129
350,350,0.7038601331341691,network,commercial,-10,"[[ 0.129426   -3.157496   -1.3888872  -0.55533016  0.4311669  -2.931895
   0.00946034]]",18.51846694946289
351,351,0.7031562730010349,random,fun,-10,[],16.688098907470703
352,352,0.7024531167280339,network,guitar,-10,"[[-1.5901754  -2.11196    -0.9574325  -1.0988729  -1.4227195  -3.213084
  -0.97103095]]",14.750786781311035
353,353,0.7017506636113059,random,upbeat,-10,[],9.717381477355957
354,354,0.7010489129476946,random,positive,-10,[],17.256275177001953
355,355,0.7003478640347469,random,piano,-10,[],14.929614067077637
356,356,0.6996475161707122,network,positive,-10,"[[-1.0172298  -0.34332687 -1.7966715  -1.5739522  -2.7401514  -2.1559756
  -2.2474792 ]]",16.742753982543945
357,357,0.6989478686545415,network,happy,10,"[[-0.3220241 -1.0620172 -1.6297185 -1.8332226 -2.3931544 -1.7035139
  -2.0425546]]",18.069990158081055
358,358,0.698248920785887,random,fun,-10,[],11.936018943786621
359,359,0.6975506718651011,random,upbeat,-10,[],15.325818061828613
360,360,0.6968531211932361,random,upbeat,-10,[],15.18242073059082
361,361,0.6961562680720428,random,upbeat,-10,[],13.518333435058594
362,362,0.6954601118039707,random,happy,10,[],10.175797462463379
363,363,0.6947646516921667,random,positive,-10,[],10.4171781539917
364,364,0.6940698870404746,random,piano,-10,[],17.341032028198242
365,365,0.6933758171534341,random,commercial,-10,[],21.292156219482422
366,366,0.6926824413362807,network,happy,10,"[[ 3.1688545  -3.058086   -0.07799506 -1.205143    0.09660393 -3.6169963
  -0.616949  ]]",10.135358810424805
367,367,0.6919897588949444,network,happy,10,"[[ 3.3073647  -2.44219    -0.3006513  -1.339275   -0.21207207 -2.98443
  -0.2756667 ]]",8.809643745422363
368,368,0.6912977691360495,random,fun,-10,[],17.726163864135742
369,369,0.6906064713669134,random,fun,-10,[],17.59003257751465
370,370,0.6899158648955466,random,fun,-10,[],17.06118392944336
371,371,0.689225949030651,random,piano,-10,[],12.807013511657715
372,372,0.6885367230816204,network,happy,10,"[[ 3.6817758   0.40504444 -1.4080095  -1.6316596  -0.838707    0.07590187
  -0.56697595]]",6.53706693649292
373,373,0.6878481863585387,random,happy,10,[],6.6205058097839355
374,374,0.6871603381721801,network,happy,10,"[[ 4.013957    1.0802468  -1.3307898  -1.7111745  -0.66406673  0.7378851
  -1.0813084 ]]",6.2647786140441895
375,375,0.686473177834008,random,upbeat,-10,[],21.199758529663086
376,376,0.685786704656174,random,upbeat,-10,[],19.99599266052246
377,377,0.6851009179515178,random,fun,-10,[],13.342734336853027
378,378,0.6844158170335664,random,happy,10,[],5.410357475280762
379,379,0.6837314012165328,network,happy,10,"[[ 4.4236574   0.36603773  0.24307597 -0.9460927  -0.02573586 -1.5795536
  -2.180352  ]]",5.633335590362549
380,380,0.6830476698153162,random,fun,-10,[],12.0298433303833
381,381,0.6823646221455009,random,commercial,-10,[],19.771560668945312
382,382,0.6816822575233553,random,guitar,-10,[],21.367176055908203
383,383,0.6810005752658319,random,happy,10,[],7.188046455383301
384,384,0.680319574690566,random,upbeat,-10,[],11.602591514587402
385,385,0.6796392551158754,random,happy,10,[],8.634149551391602
386,386,0.6789596158607596,network,happy,10,"[[ 3.0250752 -1.3035651 -1.7048439 -1.0422571 -1.2235203 -2.1589391
  -1.55582  ]]",8.988607406616211
387,387,0.6782806562448989,network,happy,10,"[[ 3.119159  -1.2711241 -1.846288  -0.9981699 -1.2097728 -2.1342447
  -1.4104172]]",8.76781177520752
388,388,0.677602375588654,network,happy,10,"[[ 3.4119625  -1.1067668  -1.8094351  -0.85146385 -1.1219342  -2.113131
  -1.3716788 ]]",8.033111572265625
389,389,0.6769247732130653,network,happy,10,"[[ 3.8785203  -0.83572173 -1.6318758  -0.6092856  -0.98376983 -2.094492
  -1.4203287 ]]",6.93960428237915
390,390,0.6762478484398523,network,happy,10,"[[ 4.501027   -0.48580045 -1.3525637  -0.2870856  -0.81401134 -2.0679688
  -1.5244929 ]]",5.664248466491699
391,391,0.6755716005914124,random,positive,-10,[],19.18244743347168
392,392,0.674896028990821,network,happy,10,"[[ 5.6404905  -0.17415458 -0.8157015   0.29175293 -0.4853711  -1.8323585
  -1.4757342 ]]",3.651008129119873
393,393,0.6742211329618302,network,happy,10,"[[ 6.169843   -0.24053401 -0.5807419   0.5126572  -0.32828856 -1.5970459
  -1.2885685 ]]",2.8066821098327637
394,394,0.6735469118288684,network,happy,10,"[[ 6.872361   -0.29727787 -0.31362987  0.7379042  -0.15773451 -1.2903295
  -1.0575411 ]]",1.9030840396881104
395,395,0.6728733649170395,random,happy,10,[],1.068734884262085
396,396,0.6722004915521225,random,positive,-10,[],24.380538940429688
397,397,0.6715282910605703,network,happy,10,"[[ 8.878513   -1.1693195   0.2798766   0.93156683  0.28551537  0.0458281
   0.14619184]]",0.5251685380935669
398,398,0.6708567627695098,random,upbeat,-10,[],28.10972785949707
399,399,0.6701859060067403,random,piano,-10,[],26.170610427856445
400,400,0.6695157201007336,random,upbeat,-10,[],21.28481101989746
401,401,0.6688462043806328,random,commercial,-10,[],20.37074089050293
402,402,0.6681773581762521,random,happy,10,[],6.271939754486084
403,403,0.6675091808180759,random,upbeat,-10,[],12.345418930053711
404,404,0.6668416716372578,random,happy,10,[],8.667179107666016
405,405,0.6661748299656206,random,commercial,-10,[],14.955398559570312
406,406,0.6655086551356549,random,happy,10,[],8.929594039916992
407,407,0.6648431464805192,random,piano,-10,[],15.741415977478027
408,408,0.6641783033340387,network,happy,10,"[[ 2.8947463  -0.4251321  -1.0886862  -0.10021502 -0.7778419  -1.4734677
  -1.1775074 ]]",8.003331184387207
409,409,0.6635141250307047,random,commercial,-10,[],14.24394702911377
410,410,0.662850610905674,network,happy,10,"[[ 3.521863   -0.24340111 -0.93425256  0.03744984 -1.0546569  -0.8121283
  -1.3909749 ]]",6.65805721282959
411,411,0.6621877602947683,random,guitar,-10,[],14.822993278503418
412,412,0.6615255725344735,random,upbeat,-10,[],17.613574981689453
413,413,0.660864046961939,random,happy,10,[],5.318875789642334
414,414,0.660203182914977,network,happy,10,"[[ 4.581979   -0.13240516 -1.664622   -0.09614193 -1.4517717  -0.18597472
  -0.6865564 ]]",4.966612339019775
415,415,0.6595429797320621,random,fun,-10,[],17.098039627075195
416,416,0.6588834367523301,network,happy,10,"[[ 5.2692971e+00 -3.0121028e-02 -1.6334229e+00 -4.2968988e-03
  -1.2946651e+00 -2.6970565e-01 -8.6187035e-01]]",3.93432354927063
417,417,0.6582245533155777,random,piano,-10,[],20.02366065979004
418,418,0.6575663287622622,network,happy,10,"[[ 5.6986527   0.03704804 -1.2327783  -0.25967038 -1.0758253  -0.44543958
  -1.2327375 ]]",3.2807986736297607
419,419,0.6569087624334999,random,commercial,-10,[],16.994285583496094
420,420,0.6562518536710664,random,upbeat,-10,[],17.361948013305664
